CRIM,ZN,INDUS,CHAS,NOX,RM,AGE,DIS,RAD,TAX,PTRATIO,B,LSTAT,CRIM_impact,ZN_impact,INDUS_impact,CHAS_impact,NOX_impact,RM_impact,AGE_impact,DIS_impact,RAD_impact,TAX_impact,PTRATIO_impact,B_impact,LSTAT_impact,y_prediction,y_actual
6.71772,0.0,18.1,0.0,0.713,6.749,92.6,2.3236,24.0,666.0,20.2,0.32,17.44,-0.48752444982528687,-0.00010097521590068936,0.029841743409633636,0.0,-0.3915356397628784,-0.18163257837295532,0.009869001805782318,0.11301878094673157,0.003525158856064081,-0.027630813419818878,0.0009904687758535147,-0.7201500535011292,-3.4823455810546875,9.096511840820312,13.4
5.44114,0.0,18.1,0.0,0.713,6.655,98.2,2.3552,24.0,666.0,20.2,355.29,17.73,-0.10394427180290222,-5.410154699347913e-05,0.059178732335567474,0.0,-0.6093666553497314,-0.21647179126739502,-0.000441892072558403,0.09168687462806702,0.003525158856064081,-0.04926959052681923,0.039471883326768875,0.03848256915807724,-3.166984796524048,10.315996170043945,15.2
5.09017,0.0,18.1,0.0,0.713,6.297,91.8,2.3682,24.0,666.0,20.2,385.09,17.27,-0.09661661088466644,-5.410154699347913e-05,0.053835902363061905,0.0,-0.6010000705718994,-0.5572977066040039,0.009219466708600521,0.0953744575381279,0.003525158856064081,-0.044192321598529816,0.04083207994699478,0.07449757307767868,-2.841677188873291,10.366631507873535,16.1
8.24809,0.0,18.1,0.0,0.713,7.393,99.3,2.4527,24.0,666.0,20.2,375.87,16.74,-0.8313159942626953,-0.0001035204331856221,0.012810015119612217,0.0,-2.177428960800171,1.622201681137085,0.011994714848697186,0.09431129693984985,0.0025879819877445698,-0.049095410853624344,-0.0004034609592054039,0.05618508905172348,-3.4608492851257324,9.511082649230957,17.8
9.51363,0.0,18.1,0.0,0.713,6.728,94.1,2.4961,24.0,666.0,20.2,6.68,18.71,-0.714695155620575,-0.00010097521590068936,0.018323801457881927,0.0,-0.40677347779273987,-0.17844201624393463,0.010124841704964638,0.11301878094673157,0.003525158856064081,-0.02475343644618988,0.0008408071007579565,-0.7172726392745972,-3.5304079055786133,8.80357551574707,14.9
4.75237,0.0,18.1,0.0,0.713,6.525,86.5,2.4358,24.0,666.0,20.2,50.92,18.13,-0.08475469797849655,-5.410154699347913e-05,0.059178732335567474,0.0,-0.5800348520278931,-0.5314787030220032,-0.012999569065868855,0.08939782530069351,0.003525158856064081,-0.02265346050262451,0.04530157521367073,-0.7375428676605225,-2.988863945007324,9.469206809997559,14.1
4.66883,0.0,18.1,0.0,0.713,5.976,87.9,2.5806,24.0,666.0,20.2,10.48,19.01,-0.08714371919631958,-0.00027716689510270953,0.05859310179948807,0.0,-0.5566186308860779,-0.8322967290878296,0.009148599579930305,0.09462236613035202,0.005802532657980919,-0.019776083528995514,0.05080334097146988,-0.7216536402702332,-2.7781763076782227,9.453214645385742,12.7
8.20058,0.0,18.1,0.0,0.713,5.936,80.3,2.7792,24.0,666.0,20.2,3.5,16.94,-0.7218267321586609,-0.00027716689510270953,0.017614249140024185,0.0,-0.390041321516037,-0.8442930579185486,0.005721312016248703,0.12330169230699539,0.005802532657980919,-0.022243384271860123,0.007914725691080093,-0.7126221060752869,-2.8956639766693115,8.80357551574707,13.5
7.75223,0.0,18.1,0.0,0.713,6.301,83.7,2.7831,24.0,666.0,20.2,272.21,16.23,-0.7415922284126282,-5.410154699347913e-05,0.018199879676103592,0.0,-0.43713825941085815,-0.5713490843772888,0.005721312016248703,0.125515878200531,0.003525158856064081,-0.04378223791718483,-0.0020565399900078773,0.050601087510585785,-2.9874134063720703,9.65036678314209,14.9
6.80117,0.0,18.1,0.0,0.713,6.081,84.4,2.7175,24.0,666.0,20.2,396.9,14.7,-0.3633398413658142,-0.00023029321164358407,0.024718957021832466,0.0,-0.3742440938949585,-0.8305524587631226,-0.004760043695569038,0.11857511848211288,0.004951180424541235,-0.046156760305166245,-0.03548693284392357,0.07768993824720383,-1.0565576553344727,11.744792938232422,20.0
4.81213,0.0,18.1,0.0,0.713,6.701,90.0,2.5975,24.0,666.0,20.2,255.23,16.42,-0.10505819320678711,-5.410154699347913e-05,0.059178732335567474,0.0,-0.6092892289161682,-0.20176547765731812,0.00047870585694909096,0.09168687462806702,0.003525158856064081,-0.04926959052681923,0.039471883326768875,0.03848256915807724,-3.181575298309326,10.315996170043945,16.4
3.69311,0.0,18.1,0.0,0.713,6.376,88.4,2.5671,24.0,666.0,20.2,391.43,14.65,-0.09297959506511688,-5.410154699347913e-05,0.03703182190656662,0.0,-0.47679081559181213,-0.5908559560775757,0.001903532538563013,0.09082944691181183,0.0036373361945152283,-0.04735090211033821,-0.017181169241666794,0.08715565502643585,-1.2539639472961426,11.97156810760498,17.7
6.65492,0.0,18.1,0.0,0.713,6.317,83.0,2.7344,24.0,666.0,20.2,396.9,13.99,-0.33269980549812317,-0.00021354886121116579,0.013029742985963821,0.0,-0.3933185040950775,-0.5165157914161682,-0.005923084914684296,0.04876205697655678,0.003945814445614815,-0.046785999089479446,-0.031241847202181816,0.0787653923034668,0.2039506584405899,13.251941680908203,19.5
5.82115,0.0,18.1,0.0,0.713,6.513,89.9,2.8016,24.0,666.0,20.2,393.82,10.29,-0.2956545948982239,-0.00021354886121116579,0.013041154481470585,0.0,-0.3996305763721466,-0.4815910756587982,-0.009355384856462479,0.03294338658452034,0.005014088936150074,-0.02094968780875206,-0.031241847202181816,0.05286156013607979,0.6527479887008667,13.748157501220703,20.2
7.83932,0.0,18.1,0.0,0.655,6.209,65.4,2.9634,24.0,666.0,20.2,396.9,13.22,-0.4574936330318451,-0.00021354886121116579,0.011588605120778084,0.0,-0.06020217388868332,-0.7084730863571167,-0.07984182238578796,0.044443827122449875,0.003945814445614815,-0.046785999089479446,-0.02617703378200531,0.08016131818294525,0.29142022132873535,13.282559394836426,21.4
3.1636,0.0,18.1,0.0,0.655,5.759,48.2,3.0665,24.0,666.0,20.2,334.4,14.13,-0.1863059252500534,-0.0006929474766366184,0.016063043847680092,0.0,-0.037276268005371094,-1.167765736579895,-0.07498855888843536,-0.052220460027456284,0.00908625591546297,-0.046785999089479446,0.016932014375925064,0.06456152349710464,0.3013626039028168,13.07215690612793,19.9
3.77498,0.0,18.1,0.0,0.655,5.952,84.7,2.8715,24.0,666.0,20.2,22.01,17.15,-0.03299674391746521,-0.00027716689510270953,0.06910400837659836,0.0,0.10243931412696838,-0.9834295511245728,0.008972818963229656,0.08881000429391861,0.005802532657980919,-0.022243384271860123,0.12306474894285202,-0.7545533776283264,-2.5339930057525635,10.300885200500488,19.0
4.42228,0.0,18.1,0.0,0.584,6.003,94.5,2.5403,24.0,666.0,20.2,331.29,21.32,0.06509721279144287,0.00021037919213995337,0.06990271806716919,0.0,0.9677779674530029,-1.0519155263900757,0.01090019941329956,0.1766977310180664,0.005802532657980919,-0.02645997144281864,0.17009222507476807,-0.0023917534854263067,-3.31036376953125,11.305537223815918,19.1
15.5757,0.0,18.1,0.0,0.58,5.926,71.0,2.9084,24.0,666.0,20.2,368.74,18.13,-1.07217276096344,0.00021037919213995337,0.019471105188131332,0.0,0.4331209063529968,-1.0413719415664673,-0.00284603051841259,0.15967151522636414,0.005802532657980919,-0.0413140170276165,0.02308587171137333,0.06453187018632889,-2.8175599575042725,9.960819244384766,19.1
13.0751,0.0,18.1,0.0,0.58,5.713,56.7,2.8237,24.0,666.0,20.2,396.9,14.76,-0.8192094564437866,0.00021037919213995337,0.014282566495239735,0.0,0.22491532564163208,-1.0826621055603027,-0.07005008310079575,0.1464826613664627,0.006503353826701641,-0.04368853569030762,0.0076644462533295155,0.09199725836515427,-1.1398191452026367,11.566813468933105,20.1
4.34879,0.0,18.1,0.0,0.58,6.167,84.0,3.0334,24.0,666.0,20.2,396.9,16.29,-0.05861135572195053,0.00038657087134197354,0.06504787504673004,0.0,0.2653069496154785,-0.7744016647338867,0.003397943452000618,0.009913481771945953,0.003525158856064081,-0.0413140170276165,0.11940080672502518,0.0747581198811531,-2.5988261699676514,11.298768997192383,19.9
4.03841,0.0,18.1,0.0,0.532,6.229,90.7,3.0993,24.0,666.0,20.2,395.33,12.87,-0.18864473700523376,-0.00014507028390653431,0.01845899038016796,0.0,0.0805906355381012,-0.7304995656013489,0.00324821169488132,-0.04294067621231079,0.003945814445614815,-0.045511916279792786,-0.008937318809330463,0.08140956610441208,-0.11860189586877823,13.282559394836426,19.6
3.56868,0.0,18.1,0.0,0.58,6.437,75.0,2.8965,24.0,666.0,20.2,393.37,14.36,-0.19590221345424652,-0.00014507028390653431,0.018433324992656708,0.0,0.10168810933828354,-0.700862467288971,-0.027407953515648842,0.04188140481710434,0.003945814445614815,-0.04431777447462082,-0.008937318809330463,0.08118631690740585,-0.21719007194042206,13.282559394836426,23.2
4.64689,0.0,18.1,0.0,0.614,6.98,67.6,2.5329,24.0,666.0,20.2,374.68,11.66,-0.1722661554813385,-0.00022733592777512968,0.011990392580628395,0.0,0.0580734945833683,2.2649054527282715,-0.053697578608989716,0.059637755155563354,0.005014088936150074,-0.033255092799663544,-0.017359333112835884,0.04746757447719574,-0.11290266364812851,16.287567138671875,29.8
8.05579,0.0,18.1,0.0,0.584,5.427,95.4,2.4298,24.0,666.0,20.2,352.58,18.14,-0.894270658493042,0.00021037919213995337,0.019595026969909668,0.0,0.2590155601501465,-1.06716787815094,0.034643445163965225,0.1514592170715332,0.005802532657980919,-0.04172409698367119,0.02321826107800007,0.05314229428768158,-2.8132941722869873,9.960819244384766,13.8
6.39312,0.0,18.1,0.0,0.584,6.162,97.4,2.206,24.0,666.0,20.2,302.76,24.1,-0.6288744807243347,0.00038657087134197354,0.031698599457740784,0.0,1.0036659240722656,-0.8083645105361938,0.026881642639636993,0.23008067905902863,0.003525158856064081,-0.026257313787937164,0.0620504766702652,0.014327331446111202,-4.0148725509643555,10.124435424804688,13.3
4.87141,0.0,18.1,0.0,0.614,6.484,93.6,2.3053,24.0,666.0,20.2,396.21,18.68,-0.04837283492088318,-5.410154699347913e-05,0.06514551490545273,0.0,0.08231166750192642,-0.7282132506370544,0.011926500126719475,0.0823337584733963,0.003525158856064081,-0.03491656854748726,0.11447285115718842,0.0755716860294342,-2.6535418033599854,11.2003755569458,16.7
15.0234,0.0,18.1,0.0,0.614,5.304,97.3,2.1007,24.0,666.0,20.2,349.48,24.91,-1.0066872835159302,-0.00023029321164358407,0.019595026969909668,0.0,0.20178693532943726,-1.0704240798950195,0.03780713677406311,0.11173569411039352,0.005802532657980919,-0.061039045453071594,0.02806783653795719,0.014946149662137032,-4.656865119934082,7.854682922363281,12.0
10.233,0.0,18.1,0.0,0.614,6.185,96.7,2.1705,24.0,666.0,20.2,379.7,18.03,-0.9096152782440186,-5.410154699347913e-05,0.019229315221309662,0.0,0.07672705501317978,-0.7577231526374817,0.035547032952308655,0.09963387250900269,0.003525158856064081,-0.04398966208100319,0.012285888195037842,0.06853234022855759,-2.9584200382232666,9.875866889953613,14.6
14.3337,0.0,18.1,0.0,0.614,6.229,88.0,1.9512,24.0,666.0,20.2,383.32,13.11,-0.5879209041595459,-0.00021354886121116579,0.011600016616284847,0.0,-0.013740924187004566,-0.5999984741210938,0.0062874373979866505,0.03472898155450821,0.003945814445614815,-0.04695965349674225,-0.0263094250112772,0.09225950390100479,0.17869342863559723,13.282559394836426,21.4
5.82401,0.0,18.1,0.0,0.532,6.242,64.7,3.4242,24.0,666.0,20.2,396.9,10.74,-0.37634947896003723,-0.00014507028390653431,0.013494734652340412,0.0,0.08169711381196976,-0.7586377263069153,-0.07246410846710205,-0.08873319625854492,0.005014088936150074,-0.017287317663431168,-0.023172950372099876,0.05441105738282204,0.7307615280151367,13.778775215148926,23.0
5.70818,0.0,18.1,0.0,0.532,6.75,74.9,3.3317,24.0,666.0,20.2,393.07,7.74,-0.36156949400901794,-0.00014507028390653431,0.018433324992656708,0.0,0.07580818235874176,0.1199260726571083,-0.01780662313103676,-0.10388456284999847,0.016869807615876198,-0.03141184523701668,-0.010965965688228607,0.026836123317480087,2.266310691833496,16.228586196899414,23.7
5.73116,0.0,18.1,0.0,0.532,7.061,77.0,3.4106,24.0,666.0,20.2,395.28,7.01,-0.3548601269721985,-0.000196733875782229,0.011686990037560463,0.0,0.20864981412887573,2.8807592391967773,-0.01789458841085434,-0.03634082153439522,0.016869807615876198,-0.03065856546163559,-0.004052923992276192,0.0343635156750679,2.3927950859069824,19.331308364868164,25.0
2.81838,0.0,18.1,0.0,0.532,5.762,40.3,4.0983,24.0,666.0,20.2,392.92,10.42,-0.18659333884716034,-0.000624468841124326,0.015354705974459648,0.0,0.12049596011638641,-1.3487547636032104,-0.05128900706768036,-0.12739115953445435,0.018670639023184776,-0.017287317663431168,0.01813063770532608,0.053490422666072845,0.5069807171821594,13.231371879577637,21.8
2.37857,0.0,18.1,0.0,0.583,5.871,41.9,3.724,24.0,666.0,20.2,370.73,13.34,0.14975298941135406,-0.000624468841124326,0.016063043847680092,0.0,0.1330503523349762,-1.4141368865966797,-0.05131793022155762,-0.09143085032701492,0.00908625591546297,-0.04431777447462082,0.019786424934864044,0.06285317242145538,0.05320507660508156,13.07215690612793,20.6
3.67367,0.0,18.1,0.0,0.583,6.312,51.9,3.9917,24.0,666.0,20.2,388.62,10.58,-0.17990513145923615,-0.00014507028390653431,0.018433324992656708,0.0,0.07936564087867737,-0.7522084712982178,-0.05128900706768036,-0.12258712947368622,0.005014088936150074,-0.017287317663431168,-0.010593102313578129,0.05530588701367378,0.5244849920272827,13.778775215148926,21.2
5.69175,0.0,18.1,0.0,0.583,6.114,79.8,3.5459,24.0,666.0,20.2,392.68,14.98,-0.04626382887363434,0.00038657087134197354,0.047737739980220795,0.0,0.19089439511299133,-0.9390294551849365,0.009457899257540703,-0.03788923844695091,0.003525160253047943,-0.0413140170276165,0.0398789644241333,0.07920223474502563,-1.3040070533752441,12.232767105102539,19.1
4.83567,0.0,18.1,0.0,0.583,5.905,53.2,3.1523,24.0,666.0,20.2,388.22,11.45,-0.18659333884716034,-0.000624468841124326,0.015354705974459648,0.0,0.1330503523349762,-1.3396867513656616,-0.05136049538850784,-0.0562189519405365,0.018670639023184776,-0.017287317663431168,0.019786424934864044,0.05344558134675026,0.41264665126800537,13.231371879577637,20.6
0.15086,0.0,27.74,0.0,0.609,5.454,92.7,1.8209,4.0,711.0,20.1,395.09,18.06,0.2465256005525589,-0.00023029321164358407,-1.5214227437973022,0.0,0.01886620745062828,-1.3762736320495605,0.010487373918294907,0.09709489345550537,0.005802532657980919,-0.04398966208100319,0.020285282284021378,0.09385916590690613,-2.8348309993743896,8.946362495422363,15.2
0.18337,0.0,27.74,0.0,0.609,5.414,98.3,1.7554,4.0,711.0,20.1,344.05,23.97,-0.24721501767635345,-0.00023029321164358407,-1.6567745208740234,0.0,-0.28119438886642456,-1.4014790058135986,0.010028167627751827,0.011836626566946507,0.005802532657980919,-0.061039045453071594,0.034962330013513565,-0.03427104279398918,-5.295586109161377,5.31502628326416,7.0
0.20746,0.0,27.74,0.0,0.609,5.093,98.0,1.8226,4.0,711.0,20.1,318.43,29.68,-0.03318404406309128,-0.00023029321164358407,-1.573427677154541,0.0,-0.2132490575313568,-1.423052430152893,0.0134573420509696,0.1015443503856659,0.005802532657980919,-0.061039045453071594,0.04242303594946861,-0.016606997698545456,-5.235227584838867,5.837397575378418,8.1
0.10574,0.0,27.74,0.0,0.609,5.983,98.8,1.8681,4.0,711.0,20.1,390.11,18.07,0.24731077253818512,-0.00023029321164358407,-1.5214227437973022,0.0,0.01918889954686165,-1.3773795366287231,0.010095363482832909,0.09709489345550537,0.005802532657980919,-0.04398966208100319,0.020285282284021378,0.09385916590690613,-2.8344411849975586,8.946362495422363,13.6
0.11132,0.0,27.74,0.0,0.609,5.983,83.5,2.1099,4.0,711.0,20.1,396.9,13.35,0.1393313705921173,-0.0006929474766366184,-0.3340182900428772,0.0,-0.02883835881948471,-1.4026182889938354,-0.005362150724977255,0.04031920060515404,0.00908625591546297,-0.04576551541686058,-0.006909448187798262,0.08166120946407318,0.395776629447937,13.07215690612793,20.1
0.17331,0.0,9.69,0.0,0.585,5.707,54.0,2.3817,6.0,391.0,19.2,396.9,12.01,0.2536487877368927,-0.000624468841124326,0.016370009630918503,0.0,0.14420588314533234,-1.4057464599609375,-0.04391517490148544,0.045877035707235336,0.00908625591546297,-0.024546794593334198,0.03375275060534477,0.07993088662624359,-0.25798776745796204,13.080238342285156,21.8
0.27957,0.0,9.69,0.0,0.585,5.926,42.6,2.3817,6.0,391.0,19.2,396.9,13.59,0.27723923325538635,-0.000624468841124326,0.016370009630918503,0.0,0.13538450002670288,-1.406571626663208,-0.049500077962875366,0.045877035707235336,0.00908625591546297,-0.024546794593334198,0.03375275060534477,0.07993088662624359,-0.2663467228412628,13.080238342285156,24.5
0.17899,0.0,9.69,0.0,0.585,5.67,28.8,2.7986,6.0,391.0,19.2,393.29,17.6,0.9785449504852295,0.00021037919213995337,0.07059731334447861,0.0,0.32537132501602173,-1.2645093202590942,-0.1207418441772461,0.10005616396665573,0.005802532657980919,-0.02154303714632988,0.14512485265731812,0.07561706751585007,-2.2612462043762207,12.263469696044922,23.1
0.2896,0.0,9.69,0.0,0.585,5.39,72.9,2.7986,6.0,391.0,19.2,396.9,21.14,0.697633683681488,0.00021037919213995337,0.07059731334447861,0.0,1.0431549549102783,-1.2703286409378052,-0.10940463840961456,0.17639711499214172,0.005802532657980919,0.05843590199947357,0.1813950389623642,0.031636349856853485,-3.340862274169922,11.774855613708496,19.7
0.26838,0.0,9.69,0.0,0.585,5.794,70.6,2.8927,6.0,391.0,19.2,396.9,14.1,0.2723229229450226,-0.000624468841124326,0.016370009630918503,0.0,0.13538450002670288,-1.406531810760498,-0.03970710188150406,0.045877035707235336,0.00908625591546297,-0.024546794593334198,0.03375275060534477,0.07993088662624359,-0.2712630033493042,13.080238342285156,18.3
0.23912,0.0,9.69,0.0,0.585,6.019,65.3,2.4091,6.0,391.0,19.2,396.9,12.92,0.2723229229450226,-0.000624468841124326,0.016370009630918503,0.0,0.13538450002670288,-1.406531810760498,-0.03970710188150406,0.045877035707235336,0.00908625591546297,-0.024546794593334198,0.03375275060534477,0.07993088662624359,-0.2712630033493042,13.080238342285156,21.2
0.17783,0.0,9.69,0.0,0.585,5.569,73.5,2.3999,6.0,391.0,19.2,395.77,15.1,0.817315399646759,0.00021037919213995337,0.07059731334447861,0.0,0.27686306834220886,-1.2640281915664673,-0.013475345447659492,0.10005616396665573,0.005802532657980919,-0.02154303714632988,0.14512485265731812,0.07939600944519043,-2.1013221740722656,12.32518196105957,17.5
0.22438,0.0,9.69,0.0,0.585,6.027,79.7,2.4982,6.0,391.0,19.2,396.9,14.33,0.24697642028331757,-0.000624468841124326,0.016370009630918503,0.0,0.13296963274478912,-1.4065743684768677,0.0039033466018736362,0.045877035707235336,0.00908625591546297,-0.024546794593334198,0.03375275060534477,0.07993088662624359,-0.2870696485042572,13.080238342285156,16.8
0.06263,0.0,11.93,0.0,0.573,6.593,69.1,2.4786,1.0,273.0,21.0,391.99,9.67,0.21780595183372498,-0.0036303335800766945,0.017436735332012177,0.0,0.06419598311185837,-0.25516799092292786,-0.033671487122774124,-0.02969127893447876,-0.17008867859840393,0.06140842288732529,-0.2998039126396179,0.044501762837171555,1.350069522857666,15.193549156188965,22.4
0.04527,0.0,11.93,0.0,0.573,6.12,76.7,2.2875,1.0,273.0,21.0,396.9,9.08,0.13567063212394714,-0.0036303335800766945,0.017436735332012177,0.0,0.07788138836622238,-1.7702728509902954,-0.017433134838938713,-0.06337528675794601,-0.17008867859840393,0.06140842288732529,-0.34568578004837036,0.02884094975888729,1.5540529489517212,13.73498821258545,20.6
0.06076,0.0,11.93,0.0,0.573,6.976,91.0,2.1675,1.0,273.0,21.0,396.9,5.64,0.20547202229499817,-0.003651042003184557,0.010617594234645367,0.0,0.1824311912059784,1.6085660457611084,-0.056352127343416214,0.008795523084700108,-0.17008867859840393,0.032884735614061356,-1.108892560005188,0.03191220760345459,2.081847667694092,17.053730010986328,23.9
0.10959,0.0,11.93,0.0,0.573,6.794,89.3,2.3889,1.0,273.0,21.0,393.45,6.48,0.23516537249088287,-0.0036303335800766945,0.01746240071952343,0.0,0.059240441769361496,-0.2607523202896118,-0.05654830113053322,-0.055960677564144135,-0.17008867859840393,0.03274064138531685,-0.28561916947364807,0.02846277505159378,2.2705671787261963,16.04122543334961,22.0
0.04741,0.0,11.93,0.0,0.573,6.03,80.8,2.505,1.0,273.0,21.0,396.9,7.88,0.03921927884221077,-0.028915397822856903,0.014358114451169968,0.0,0.10774356126785278,-2.511636734008789,-0.1657126396894455,-0.0721585750579834,-0.33236268162727356,0.06140842288732529,-0.34452003240585327,0.027025483548641205,1.1188290119171143,12.143464088439941,11.9
